,SampleID,cellLabelInImage,cellSize,C,Na,Si,P,Ca,Fe,dsDNA,Vimentin,SMA,Background,B7H3,FoxP3,Lag3,CD4,CD16,CD56,OX40,PD1,CD31,PD-L1,EGFR,Ki67,CD209,CD11c,CD138,CD163,CD68,CSF-1R,CD8,CD3,IDO,Keratin17,CD63,CD45RO,CD20,p53,Beta catenin,HLA-DR,CD11b,CD45,H3K9ac,Pan-Keratin,H3K27me3,phospho-S6,MPO,Keratin6,HLA_Class_1,Ta,Au,tumorYN,tumorCluster,Group,immuneCluster,immuneGroup
2700,1,3140,722,0,0.21521,-0.70314,0.45718,-0.46206,-1.179,-0.092661,-0.82196,-0.37796,-0.41582,-0.0070565,-0.076288,-0.086878,-0.024323,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.37364,0.74654,0.29494,-0.20952,-0.2738,-0.25763,0.40586,0.77211,-0.30046,-0.84559,-0.33553,-0.19391,0.90754,0.26567,-0.43876,0.85496,0.052024,-0.13903,-0.47923,-0.54285,-0.65661,-0.80353,0,0,2,57,3
2701,1,3141,75,0,0.60003,-0.62029,1.1112,-0.85513,-1.3264,-0.2899,-0.82196,-0.37796,-0.87234,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,2.2921,-0.30046,-0.84559,1.0214,-0.19391,0.3381,0.33598,-0.55766,0.61553,-0.10616,-0.13903,-0.52769,0.61965,-0.64671,-1.0574,0,0,2,85,6
2702,1,3143,375,0,-0.65053,-0.63036,-0.85289,-0.91964,-0.5919,-0.94348,-0.73727,-0.37796,-1.1255,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.33497,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.26355,-0.61647,-0.35542,-0.30046,-0.84559,-0.14248,-0.19391,-0.77325,-0.55466,-0.22497,-0.72153,-0.48276,-0.13903,-0.37945,-1.335,-0.64671,-0.68606,1,0,6,0,0
2703,1,3144,232,0,-0.40638,-0.33595,-0.80635,-0.91454,-1.2287,-1.9292,0.37862,1.5498,-0.63164,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.5592,-0.19391,-0.63269,-0.69617,0.15164,-1.4913,-0.93518,-0.13903,-0.38391,-0.89654,1.2106,1.0741,1,0,6,0,0
2704,1,3145,710,0,0.34571,-0.69529,0.60722,-0.84975,-1.1118,-0.28782,-0.82196,-0.37796,-0.6794,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,1.6626,-0.30046,-0.84559,0.4981,-0.19391,-0.083592,-0.19813,-0.22346,0.25993,-0.30976,-0.13903,-0.4426,0.18358,-0.65815,-0.90777,0,0,2,75,6
2705,1,3146,66,0,0.4452,-0.62334,0.72452,-0.91589,-1.3613,-0.35288,-0.82196,-0.37796,-1.208,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.59392,-0.20952,-0.2738,-0.28337,-0.15143,0.58429,-0.30046,-0.84559,-0.19712,-0.19391,0.31567,-0.028642,-0.55766,-0.15152,-0.7549,-0.13903,-0.52769,-0.68836,-0.65515,-0.93331,0,0,2,65,2
2706,1,3147,784,0,-0.59171,-0.65817,-0.72592,-1.0308,-1.0292,-0.14598,-0.82196,-0.37796,-0.83738,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.32712,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.33903,0.61753,-0.067036,-0.40655,-0.13903,-0.34953,-1.2448,-0.29749,-0.31566,1,0,6,0,0
2707,1,3148,459,0,-0.20738,-0.63357,-0.17494,-0.96606,-1.1955,-0.84103,-0.82196,-0.37796,-0.17079,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,3.9186,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,1.9214,-0.19391,0.3917,-0.073832,-0.49352,-0.52541,0.095564,-0.13903,-0.51729,-1.0601,-0.57938,-0.72437,0,0,2,51,10
2708,1,3150,630,0,-0.21718,-0.63588,-0.36539,-0.49905,-0.58706,0.31269,-0.3445,3.3625,-0.42102,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.25755,-0.41298,-0.374,-0.23504,-0.20952,-0.2738,-0.28337,-0.043588,-0.35542,-0.30046,-0.84559,-0.13805,-0.19391,-0.12446,0.40157,-0.55766,0.3021,-0.38066,-0.13903,-0.52769,-0.84904,0.76494,0.46276,0,0,2,56,12
2709,1,3151,650,0,-0.69603,-0.035273,-1.2689,-0.9406,-1.2278,-0.79186,-0.43074,-0.37796,0.017559,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,3.1019,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.13633,-0.55766,0.49913,-0.55836,-0.13903,-0.52769,-0.66173,2.3896,2.0526,1,29,3,0,0
2710,1,3152,604,0,-0.33799,-0.68476,-0.98059,-0.71801,-1.1309,-0.19981,-0.39309,1.1964,-0.35635,-0.0070565,-0.076288,-0.086878,-0.32121,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.8294,-0.30046,-0.84559,1.1644,-0.19391,0.051227,-0.097809,-0.48861,-0.04838,-0.057054,-0.13903,-0.48293,-0.51439,-0.62206,-0.65299,0,0,2,65,6
2711,1,3153,217,0,0.59465,-0.80771,1.2956,-0.67135,-0.95319,-0.0012423,-0.82196,-0.37796,-0.32411,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.11406,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.56918,1.0809,-0.30046,-0.84559,0.38597,-0.19391,0.46702,0.31723,-0.55766,0.85966,-0.15009,-0.13903,-0.52769,0.088275,-0.67219,-1.0261,0,0,2,65,6
2712,1,3154,226,0,0.14414,-0.70711,0.49981,-0.96762,-1.0198,-0.16526,-0.82196,-0.37796,-0.66719,-0.0070565,-0.076288,-0.086878,-0.33918,-0.35531,-0.068127,-0.03418,1.4072,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,0.84172,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.0589,2.3216,-0.30046,-0.84559,0.62217,-0.19391,0.90068,-0.18135,-0.55766,0.21396,-0.022898,-0.13903,-0.52769,0.42216,-0.63483,-1.0549,0,0,2,85,6
2713,1,3155,435,0,0.036234,-0.6076,-0.023849,-0.34123,-1.0279,0.68613,-0.82196,-0.37796,-0.18286,-0.0070565,-0.076288,-0.086878,0.18822,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.121,-0.41298,-0.374,1.1191,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.14515,-0.19391,0.39831,-0.011094,-0.25383,0.83004,-0.14782,-0.13903,-0.4035,-0.84652,-0.56755,-0.5339,0,0,2,47,4
2714,1,3156,142,0,0.56149,-0.7243,0.97143,0.10076,-0.97904,1.1758,0.31628,-0.37796,-0.035281,-0.0070565,-0.076288,-0.086878,-0.31778,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.5583,-0.20952,-0.2738,-0.28337,-0.184,-0.17339,-0.30046,-0.84559,-0.67147,-0.19391,0.17398,1.2527,-0.55766,1.188,0.14476,-0.13903,-0.52769,-0.69449,-0.47465,-0.46471,0,0,2,46,4
2715,1,3157,349,0,-0.22739,-0.61635,-0.61154,-0.97155,-1.2876,0.10334,-0.82196,-0.37796,-0.34139,-0.0070565,-0.076288,-0.086878,0.83875,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.34282,-0.20952,-0.2738,-0.28337,1.2414,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,0.70456,-0.4006,-0.1656,-0.15604,-0.69361,-0.13903,-0.41385,-0.83081,-0.22478,-0.32903,0,0,2,46,4
2716,1,3159,68,0,0.87926,-0.77138,1.1506,-0.38631,-1.2325,-0.0098095,-0.82196,-0.37796,-0.99639,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,2.3385,-0.30046,-0.84559,0.61888,-0.19391,0.23704,0.16572,-0.55766,0.35508,0.088247,-0.13903,-0.52769,-0.016498,-0.63718,-0.91169,0,0,2,85,6
2717,1,3160,647,0,-0.87141,-0.7049,-1.1833,-0.88961,-0.47799,0.15864,-0.82196,-0.37796,-0.55809,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.011252,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.70981,-0.61647,-0.19841,-0.30046,-0.84559,-0.53636,-0.19391,-0.62934,-0.55747,0.71228,0.31858,-0.4127,-0.13903,0.21012,-0.54103,0.86662,0.84793,1,0,6,0,0
2718,1,3161,450,0,-0.51911,-0.62308,-0.9799,-0.79289,-1.3016,0.11061,-0.82196,-0.37796,-0.73182,-0.0070565,-0.076288,-0.086878,0.76592,0.18346,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.23531,-0.41298,-0.374,0.70215,-0.20952,-0.2738,-0.23382,0.85782,-0.35542,-0.30046,-0.83779,1.1391,-0.19391,0.49359,-0.44745,0.089167,-0.25474,-0.30148,-0.13903,-0.33728,-0.43984,0.33302,0.14932,0,0,2,67,10
2719,1,3162,44,0,0.54226,-0.70039,1.114,-0.13127,-0.80922,1.3562,1.0504,-0.37796,2.3423,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.98562,-0.20952,-0.2738,-0.28337,0.74659,-0.3134,-0.30046,-0.84559,-0.37654,-0.19391,0.5425,0.64397,-0.55766,0.5217,-0.17346,-0.13903,-0.52769,-0.23294,-0.66043,-1.0476,0,0,2,46,4
2720,1,3163,150,0,0.68807,-0.67943,1.2709,-0.62125,-1.1619,0.23719,-0.82196,-0.37796,-0.34591,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,1.9673,-0.30046,-0.84559,0.55367,-0.19391,0.47505,0.59658,-0.55766,0.76565,-0.21427,-0.13903,-0.52769,-0.60764,-0.69324,-1.034,0,0,2,75,6
2721,1,3164,232,0,0.63548,-0.73577,1.3022,-0.63374,-1.1645,0.13881,-0.82196,-0.37796,-0.49552,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.55749,1.9912,-0.30046,-0.84559,0.85332,-0.19391,0.45983,-0.032149,-0.55766,0.66999,-0.078004,-0.13903,-0.52769,-0.52311,-0.66753,-1.0801,0,0,2,85,6
2722,1,3165,108,0,-0.25618,-0.76356,0.004949,-1.4347,-1.2534,-2.0001,-0.82196,-0.37796,-0.90162,-0.0070565,-0.076288,-0.086878,1.1307,-0.35531,-0.068127,-0.03418,7.7073,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,2.0924,-0.374,0.67714,-0.20952,-0.2738,-0.28337,1.6781,3.2128,-0.30046,-0.84559,0.5066,-0.19391,1.9042,-0.28071,-0.55766,-0.74695,-0.080232,-0.13903,-0.52769,1.2198,-0.63,-1.0382,0,0,2,86,2
2723,1,3166,309,0,0.6317,-0.68116,1.3962,-0.65763,-1.0487,-0.23386,-0.82196,-0.37796,-0.39185,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,0.78712,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,1.1797,-0.30046,-0.84559,-0.12509,-0.19391,0.32477,0.88937,-0.55766,0.482,-0.55085,-0.13903,-0.52769,-0.25967,-0.68554,-1.0572,0,0,2,65,6
2724,1,3167,529,0,-0.41627,-0.089506,-1.0392,-0.79316,0.088558,0.081156,-0.82196,-0.37796,-0.074879,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.62058,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.28022,-0.19391,-0.79671,-0.23309,0.43548,-0.025588,-0.75166,-0.13903,-0.11151,-1.2946,1.9793,1.9692,1,0,6,0,0
2725,1,3168,291,0,-0.39761,-0.67758,-1.0505,-0.82965,-1.2296,-0.097031,-0.82196,-0.37796,-0.89408,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.18782,-0.61647,-0.35542,-0.30046,-0.84559,0.65829,-0.19391,-0.035116,-0.067292,-0.16305,-0.26389,-0.41265,-0.13903,-0.43482,-1.1803,-0.63192,-0.65601,0,0,2,67,10
2726,1,3169,487,0,-0.79454,-0.67172,-1.0402,-1.1355,-1.1516,-1.0214,-0.82196,-0.37796,-0.88749,-0.0070565,-0.076288,-0.086878,-0.22424,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.38034,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.65539,-0.29937,0.16738,-0.16769,-0.93689,-0.13903,0.02916,-1.4888,-0.65519,-0.60156,1,0,6,0,0
2727,1,3170,166,0,0.36997,-0.68775,0.8943,-0.80245,-1.0112,-0.20262,-0.82196,-0.37796,-0.59309,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,2.0715,-0.30046,-0.84559,0.89694,-0.19391,0.21631,0.0077987,-0.55766,0.49316,-0.1126,-0.13903,-0.52769,0.20251,-0.64308,-1.0464,0,0,2,85,6
2728,1,3171,656,0,-0.69672,-0.62776,-0.9783,-0.85394,-0.50403,0.35364,-0.82196,-0.23287,-0.36033,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.15867,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,1.7197,-0.51741,-0.35542,-0.30046,-0.84559,-0.66296,-0.19391,-0.79671,-0.47356,0.48428,-0.14768,-0.63769,-0.13903,0.0031013,-1.0946,0.051785,0.1957,1,0,6,0,0
2729,1,3172,156,0,-0.32872,0.53092,-1.336,-0.67971,-0.85934,-2.7021,-0.82196,3.1983,-0.60894,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,1.0499,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.25955,-0.59454,-0.35542,-0.30046,-0.84559,1.5527,-0.19391,-0.099393,-1.4136,-0.55766,-1.6901,0.94515,-0.13903,-0.52769,-0.79765,1.3418,1.2798,0,0,2,33,8
2730,1,3173,229,0,0.65373,-0.71315,1.2438,-0.60451,-1.0468,-0.039665,-0.82196,-0.37796,-0.4768,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.3762,-0.20952,-0.2738,-0.28337,-0.49699,2.5235,-0.30046,-0.84559,1.2,-0.19391,0.4777,0.1144,-0.55766,0.63842,0.13157,-0.13903,-0.52769,0.31231,-0.65137,-1.0112,0,0,2,85,6
2731,1,3174,308,0,-0.49825,-0.70873,-0.65558,-0.74765,-0.71142,0.88707,0.95076,5.713,0.022273,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.63521,-0.19391,-0.78719,-0.032391,-0.55766,-0.24861,-0.65469,-0.13903,-0.52769,-0.81224,-0.58411,-0.61145,1,7,4,0,0
2732,1,3175,785,0,-0.78478,-0.64428,-0.88649,-1.5735,-0.71555,-1.2551,-0.82196,-0.37796,-1.0806,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.35362,-0.44579,-0.20952,-0.2738,-0.28337,-0.59032,-0.011117,-0.30046,-0.84559,-0.53169,-0.19391,-0.71828,-0.85099,0.10325,-0.33319,-0.66612,-0.13903,-0.32159,-0.54937,-0.6473,-0.84705,1,0,6,0,0
2733,1,3176,238,0,0.59256,-0.69255,1.0581,-0.6978,-0.85895,-0.23484,-0.82196,-0.37796,-0.86348,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.24253,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,2.5286,-0.30046,-0.84559,1.3485,-0.19391,1.2444,0.36012,-0.55766,0.68478,0.18793,-0.13903,-0.52769,0.31331,-0.64593,-1.0449,0,0,2,85,6
2734,1,3177,175,0,0.90086,-0.5822,1.6237,-0.30731,-0.79727,0.46229,-0.82196,-0.37796,-0.39097,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.78768,-0.20952,-0.2738,-0.28337,0.31042,1.1833,-0.30046,-0.84559,0.75003,-0.19391,0.99459,0.95791,-0.55766,0.75083,0.16803,-0.13903,-0.52769,-0.30798,-0.46266,-0.44088,0,0,2,76,2
2735,1,3178,204,0,-0.29631,-0.58376,-0.24956,-0.54745,-1.1595,-0.71716,-0.61227,-0.37796,-0.14506,-0.0070565,-0.076288,-0.086878,0.94193,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.7929,-0.20952,-0.2738,-0.28337,0.29498,-0.34636,-0.30046,-0.84559,-0.67147,-0.19391,0.33218,-0.083029,-0.55766,-0.0044322,-0.59724,-0.13903,-0.52769,-0.55861,-0.6508,-0.76032,0,0,2,36,2
2736,1,3179,277,0,0.24987,-0.67602,0.49707,-0.93486,-1.0696,-0.23591,-0.82196,-0.37796,-0.67072,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,0.93457,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,0.083845,-0.374,-0.33073,-0.20952,-0.2738,-0.28337,0.0098473,2.1335,-0.30046,-0.84559,0.43211,-0.19391,1.054,-0.027743,-0.55766,0.74116,0.16954,-0.13903,-0.52769,0.10007,-0.63652,-1.0098,0,0,2,75,6
2737,1,3180,598,0,-0.21192,0.25528,-0.53766,-0.40144,5.2594,0.10714,0.074678,0.15249,0.63146,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.40466,-0.19391,-0.79671,-0.34386,-0.55766,0.41931,-0.34267,-0.13903,-0.52769,-0.94033,-0.3539,-0.25649,1,6,4,0,0
2738,1,3181,306,0,0.10759,-0.53337,0.30057,-0.37094,-1.3047,-0.61483,-0.82196,-0.37796,-0.99639,-0.0070565,-0.076288,-0.086878,2.3787,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,1.5227,-0.20952,-0.2738,-0.28337,0.039076,0.62005,-0.30046,-0.84559,-0.67147,-0.19391,1.3856,0.39605,-0.55766,0.71183,-0.37653,-0.13903,-0.4965,-0.33108,-0.53872,-0.39922,0,0,2,27,2
2739,1,3182,183,0,0.38849,-0.64151,0.79654,-0.93831,-0.97205,-0.56251,-0.82196,-0.37796,-0.54423,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.28661,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,1.4136,-0.30046,-0.84559,0.19238,-0.19391,0.045753,0.18349,-0.55766,0.28541,-0.32557,-0.13903,-0.52769,-0.21569,-0.6749,-1.0575,0,0,2,75,6
2740,1,3183,280,0,-0.52606,-0.52065,-0.93506,-0.90544,-0.81075,-0.31304,-0.82196,-0.37796,-1.023,-0.0070565,-0.076288,-0.086878,-0.024969,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,2.1511,-0.41298,-0.374,0.21653,-0.20952,-0.2738,-0.25682,-0.61647,-0.35542,-0.30046,-0.84559,3.0401,-0.19391,-0.058345,-0.57023,-0.13904,-0.43454,-0.25393,-0.13903,-0.3463,-1.0176,0.51714,0.45712,0,0,2,33,8
2741,1,3184,500,0,0.32767,-0.6312,0.49763,-0.26004,-1.121,0.49368,-0.27944,-0.37796,-0.25132,-0.0070565,-0.076288,-0.086878,1.2175,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.59928,-0.20952,-0.2738,-0.28337,1.1148,0.033746,-0.30046,-0.84559,-0.16039,-0.19391,0.93258,0.49928,-0.55766,0.87108,0.079878,-0.13903,-0.52769,-0.20239,-0.56366,-0.57114,0,0,2,36,2
2742,1,3185,144,0,-0.15921,-0.72152,-0.80276,-0.56952,-1.0795,-2.0764,-0.82196,-0.37796,-0.60894,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,1.0825,-0.20952,-0.2738,-0.28337,0.83608,-0.35542,-0.30046,-0.84559,0.083338,-0.19391,0.86274,0.24787,-0.55766,-0.37712,-0.13129,-0.13903,-0.52769,-0.69254,-0.6284,-0.45677,0,0,2,47,4
2743,1,3186,660,0,0.020455,-0.60054,-0.24441,-0.36488,-1.3506,0.88117,-0.82196,-0.37796,-0.08331,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.52275,-0.20952,-0.2738,-0.092031,-0.61647,-0.35542,-0.30046,-0.84559,-0.61225,-0.19391,0.21273,0.078298,0.1536,0.95769,-0.063809,-0.13903,-0.34254,-1.0463,0.85685,0.79172,0,0,2,46,4
2744,1,3188,439,0,-0.032094,-0.77606,0.21449,-0.88886,-0.83148,0.012872,-0.82196,-0.37796,-0.59395,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.42158,-0.20952,-0.2738,-0.28337,-0.59309,1.2355,-0.30046,-0.84559,0.12264,-0.19391,0.11269,-0.41588,-0.55766,0.43846,-0.41247,-0.13903,-0.52769,-0.49343,-0.41894,-0.5739,0,0,2,65,6
